Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QCL","Crops and livestock products","4","Algeria","5112","Stocks","1068","Ducks","2012","2012","1000 Head","55","F","FAO estimate"
"QCL","Crops and livestock products","4","Algeria","5112","Stocks","1068","Ducks","2013","2013","1000 Head","60","F","FAO estimate"
"QCL","Crops and livestock products","4","Algeria","5112","Stocks","1068","Ducks","2014","2014","1000 Head","60","F","FAO estimate"
"QCL","Crops and livestock products","4","Algeria","5112","Stocks","1068","Ducks","2015","2015","1000 Head","60","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","4","Algeria","5112","Stocks","1068","Ducks","2016","2016","1000 Head","57","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","4","Algeria","5112","Stocks","1068","Ducks","2017","2017","1000 Head","55","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","4","Algeria","5112","Stocks","1068","Ducks","2018","2018","1000 Head","54","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","4","Algeria","5112","Stocks","1068","Ducks","2019","2019","1000 Head","55","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","4","Algeria","5112","Stocks","1072","Geese and guinea fowls","2010","2010","1000 Head","27","F","FAO estimate"
"QCL","Crops and livestock products","4","Algeria","5112","Stocks","1072","Geese and guinea fowls","2011","2011","1000 Head","29","F","FAO estimate"
"QCL","Crops and livestock products","4","Algeria","5112","Stocks","1072","Geese and guinea fowls","2012","2012","1000 Head","30","F","FAO estimate"
"QCL","Crops and livestock products","4","Algeria","5112","Stocks","1072","Geese and guinea fowls","2013","2013","1000 Head","35","F","FAO estimate"
"QCL","Crops and livestock products","4","Algeria","5112","Stocks","1072","Geese and guinea fowls","2014","2014","1000 Head","35","F","FAO estimate"
"QCL","Crops and livestock products","4","Algeria","5112","Stocks","1072","Geese and guinea fowls","2015","2015","1000 Head","36","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","4","Algeria","5112","Stocks","1072","Geese and guinea fowls","2016","2016","1000 Head","34","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","4","Algeria","5112","Stocks","1072","Geese and guinea fowls","2017","2017","1000 Head","36","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","4","Algeria","5112","Stocks","1072","Geese and guinea fowls","2018","2018","1000 Head","37","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","4","Algeria","5112","Stocks","1072","Geese and guinea fowls","2019","2019","1000 Head","38","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","4","Algeria","5111","Stocks","1016","Goats","2010","2010","Head","4287300","","Official data"
"QCL","Crops and livestock products","4","Algeria","5111","Stocks","1016","Goats","2011","2011","Head","4411020","","Official data"
"QCL","Crops and livestock products","4","Algeria","5111","Stocks","1016","Goats","2012","2012","Head","4594525","","Official data"
"QCL","Crops and livestock products","4","Algeria","5111","Stocks","1016","Goats","2013","2013","Head","4910700","","Official data"
"QCL","Crops and livestock products","4","Algeria","5111","Stocks","1016","Goats","2014","2014","Head","5129839","","Official data"
"QCL","Crops and livestock products","4","Algeria","5111","Stocks","1016","Goats","2015","2015","Head","5013950","","Official data"
"QCL","Crops and livestock products","4","Algeria","5111","Stocks","1016","Goats","2016","2016","Head","4934701","","Official data"
"QCL","Crops and livestock products","4","Algeria","5111","Stocks","1016","Goats","2017","2017","Head","5007894","","Official data"
"QCL","Crops and livestock products","4","Algeria","5111","Stocks","1016","Goats","2018","2018","Head","4908485","","Official data"
"QCL","Crops and livestock products","4","Algeria","5111","Stocks","1016","Goats","2019","2019","Head","4986116","","Official data"
"QCL","Crops and livestock products","4","Algeria","5111","Stocks","1096","Horses","2010","2010","Head","43650","","Official data"
"QCL","Crops and livestock products","4","Algeria","5111","Stocks","1096","Horses","2011","2011","Head","44200","","Official data"
"QCL","Crops and livestock products","4","Algeria","5111","Stocks","1096","Horses","2012","2012","Head","46235","","Official data"
"QCL","Crops and livestock products","4","Algeria","5111","Stocks","1096","Horses","2013","2013","Head","45035","","Official data"
"QCL","Crops and livestock products","4","Algeria","5111","Stocks","1096","Horses","2014","2014","Head","42010","","Official data"
"QCL","Crops and livestock products","4","Algeria","5111","Stocks","1096","Horses","2015","2015","Head","42366","","Official data"
"QCL","Crops and livestock products","4","Algeria","5111","Stocks","1096","Horses","2016","2016","Head","44991","","Official data"
"QCL","Crops and livestock products","4","Algeria","5111","Stocks","1096","Horses","2017","2017","Head","46841","","Official data"
"QCL","Crops and livestock products","4","Algeria","5111","Stocks","1096","Horses","2018","2018","Head","46356","","Official data"
"QCL","Crops and livestock products","4","Algeria","5111","Stocks","1096","Horses","2019","2019","Head","48632","","Official data"
"QCL","Crops and livestock products","4","Algeria","5111","Stocks","1110","Mules","2010","2010","Head","35120","","Official data"
"QCL","Crops and livestock products","4","Algeria","5111","Stocks","1110","Mules","2011","2011","Head","34255","","Official data"
"QCL","Crops and livestock products","4","Algeria","5111","Stocks","1110","Mules","2012","2012","Head","33000","","Official data"
"QCL","Crops and livestock products","4","Algeria","5111","Stocks","1110","Mules","2013","2013","Head","31410","","Official data"
"QCL","Crops and livestock products","4","Algeria","5111","Stocks","1110","Mules","2014","2014","Head","30190","","Official data"
"QCL","Crops and livestock products","4","Algeria","5111","Stocks","1110","Mules","2015","2015","Head","20913","","Official data"
"QCL","Crops and livestock products","4","Algeria","5111","Stocks","1110","Mules","2016","2016","Head","19983","","Official data"
"QCL","Crops and livestock products","4","Algeria","5111","Stocks","1110","Mules","2017","2017","Head","19247","","Official data"
"QCL","Crops and livestock products","4","Algeria","5111","Stocks","1110","Mules","2018","2018","Head","16808","","Official data"
"QCL","Crops and livestock products","4","Algeria","5111","Stocks","1110","Mules","2019","2019","Head","15897","","Official data"
"QCL","Crops and livestock products","4","Algeria","5111","Stocks","1034","Pigs","2010","2010","Head","5500","F","FAO estimate"
"QCL","Crops and livestock products","4","Algeria","5111","Stocks","1034","Pigs","2011","2011","Head","5200","F","FAO estimate"
"QCL","Crops and livestock products","4","Algeria","5111","Stocks","1034","Pigs","2012","2012","Head","5000","F","FAO estimate"
"QCL","Crops and livestock products","4","Algeria","5111","Stocks","1034","Pigs","2013","2013","Head","5000","F","FAO estimate"
"QCL","Crops and livestock products","4","Algeria","5111","Stocks","1034","Pigs","2014","2014","Head","5000","F","FAO estimate"
"QCL","Crops and livestock products","4","Algeria","5111","Stocks","1034","Pigs","2015","2015","Head","4990","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","4","Algeria","5111","Stocks","1034","Pigs","2016","2016","Head","4882","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","4","Algeria","5111","Stocks","1034","Pigs","2017","2017","Head","4771","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","4","Algeria","5111","Stocks","1034","Pigs","2018","2018","Head","4684","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","4","Algeria","5111","Stocks","1034","Pigs","2019","2019","Head","4596","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","4","Algeria","5112","Stocks","1140","Rabbits and hares","2010","2010","1000 Head","1500","F","FAO estimate"
"QCL","Crops and livestock products","4","Algeria","5112","Stocks","1140","Rabbits and hares","2011","2011","1000 Head","1600","F","FAO estimate"
"QCL","Crops and livestock products","4","Algeria","5112","Stocks","1140","Rabbits and hares","2012","2012","1000 Head","1625","F","FAO estimate"
"QCL","Crops and livestock products","4","Algeria","5112","Stocks","1140","Rabbits and hares","2013","2013","1000 Head","1650","F","FAO estimate"
"QCL","Crops and livestock products","4","Algeria","5112","Stocks","1140","Rabbits and hares","2014","2014","1000 Head","1650","F","FAO estimate"
"QCL","Crops and livestock products","4","Algeria","5112","Stocks","1140","Rabbits and hares","2015","2015","1000 Head","1645","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","4","Algeria","5112","Stocks","1140","Rabbits and hares","2016","2016","1000 Head","1670","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","4","Algeria","5112","Stocks","1140","Rabbits and hares","2017","2017","1000 Head","1686","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","4","Algeria","5112","Stocks","1140","Rabbits and hares","2018","2018","1000 Head","1700","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","4","Algeria","5112","Stocks","1140","Rabbits and hares","2019","2019","1000 Head","1714","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","4","Algeria","5111","Stocks","976","Sheep","2010","2010","Head","22868770","","Official data"
"QCL","Crops and livestock products","4","Algeria","5111","Stocks","976","Sheep","2011","2011","Head","23989330","","Official data"
"QCL","Crops and livestock products","4","Algeria","5111","Stocks","976","Sheep","2012","2012","Head","25194105","","Official data"
"QCL","Crops and livestock products","4","Algeria","5111","Stocks","976","Sheep","2013","2013","Head","26572980","","Official data"
"QCL","Crops and livestock products","4","Algeria","5111","Stocks","976","Sheep","2014","2014","Head","27807734","","Official data"
"QCL","Crops and livestock products","4","Algeria","5111","Stocks","976","Sheep","2015","2015","Head","28111773","","Official data"
"QCL","Crops and livestock products","4","Algeria","5111","Stocks","976","Sheep","2016","2016","Head","28135986","","Official data"
"QCL","Crops and livestock products","4","Algeria","5111","Stocks","976","Sheep","2017","2017","Head","28393602","","Official data"
"QCL","Crops and livestock products","4","Algeria","5111","Stocks","976","Sheep","2018","2018","Head","28723994","","Official data"
"QCL","Crops and livestock products","4","Algeria","5111","Stocks","976","Sheep","2019","2019","Head","29428929","","Official data"
"QCL","Crops and livestock products","4","Algeria","5112","Stocks","1079","Turkeys","2010","2010","1000 Head","80","F","FAO estimate"
"QCL","Crops and livestock products","4","Algeria","5112","Stocks","1079","Turkeys","2011","2011","1000 Head","85","F","FAO estimate"
"QCL","Crops and livestock products","4","Algeria","5112","Stocks","1079","Turkeys","2012","2012","1000 Head","87","F","FAO estimate"
"QCL","Crops and livestock products","4","Algeria","5112","Stocks","1079","Turkeys","2013","2013","1000 Head","90","F","FAO estimate"
"QCL","Crops and livestock products","4","Algeria","5112","Stocks","1079","Turkeys","2014","2014","1000 Head","90","F","FAO estimate"
"QCL","Crops and livestock products","4","Algeria","5112","Stocks","1079","Turkeys","2015","2015","1000 Head","90","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","4","Algeria","5112","Stocks","1079","Turkeys","2016","2016","1000 Head","93","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","4","Algeria","5112","Stocks","1079","Turkeys","2017","2017","1000 Head","95","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","4","Algeria","5112","Stocks","1079","Turkeys","2018","2018","1000 Head","96","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","4","Algeria","5112","Stocks","1079","Turkeys","2019","2019","1000 Head","98","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","7","Angola","5111","Stocks","1107","Asses","2010","2010","Head","4500","F","FAO estimate"
"QCL","Crops and livestock products","7","Angola","5111","Stocks","1107","Asses","2011","2011","Head","4500","F","FAO estimate"
"QCL","Crops and livestock products","7","Angola","5111","Stocks","1107","Asses","2012","2012","Head","4500","F","FAO estimate"
"QCL","Crops and livestock products","7","Angola","5111","Stocks","1107","Asses","2013","2013","Head","4500","F","FAO estimate"
"QCL","Crops and livestock products","7","Angola","5111","Stocks","1107","Asses","2014","2014","Head","4500","F","FAO estimate"
"QCL","Crops and livestock products","7","Angola","5111","Stocks","1107","Asses","2015","2015","Head","4500","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","7","Angola","5111","Stocks","1107","Asses","2016","2016","Head","4458","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","7","Angola","5111","Stocks","1107","Asses","2017","2017","Head","4441","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","7","Angola","5111","Stocks","1107","Asses","2018","2018","Head","4431","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","7","Angola","5111","Stocks","1107","Asses","2019","2019","Head","4428","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","7","Angola","5114","Stocks","1181","Beehives","2010","2010","No","1150000","F","FAO estimate"
"QCL","Crops and livestock products","7","Angola","5114","Stocks","1181","Beehives","2011","2011","No","1150000","F","FAO estimate"
"QCL","Crops and livestock products","7","Angola","5114","Stocks","1181","Beehives","2012","2012","No","1150000","F","FAO estimate"
"QCL","Crops and livestock products","7","Angola","5114","Stocks","1181","Beehives","2013","2013","No","1150000","F","FAO estimate"
"QCL","Crops and livestock products","7","Angola","5114","Stocks","1181","Beehives","2014","2014","No","1150000","F","FAO estimate"
"QCL","Crops and livestock products","7","Angola","5114","Stocks","1181","Beehives","2015","2015","No","1153939","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","7","Angola","5114","Stocks","1181","Beehives","2016","2016","No","1158980","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","7","Angola","5114","Stocks","1181","Beehives","2017","2017","No","1157066","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","7","Angola","5114","Stocks","1181","Beehives","2018","2018","No","1158371","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","7","Angola","5114","Stocks","1181","Beehives","2019","2019","No","1159675","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","7","Angola","5111","Stocks","866","Cattle","2010","2010","Head","4487838","","Official data"
"QCL","Crops and livestock products","7","Angola","5111","Stocks","866","Cattle","2011","2011","Head","4586570","","Official data"
"QCL","Crops and livestock products","7","Angola","5111","Stocks","866","Cattle","2012","2012","Head","4687475","","Official data"
"QCL","Crops and livestock products","7","Angola","5111","Stocks","866","Cattle","2013","2013","Head","4790599","","Official data"
"QCL","Crops and livestock products","7","Angola","5111","Stocks","866","Cattle","2014","2014","Head","4895000","F","FAO estimate"
"QCL","Crops and livestock products","7","Angola","5111","Stocks","866","Cattle","2015","2015","Head","4990113","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","7","Angola","5111","Stocks","866","Cattle","2016","2016","Head","4969627","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","7","Angola","5111","Stocks","866","Cattle","2017","2017","Head","4996656","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","7","Angola","5111","Stocks","866","Cattle","2018","2018","Head","5044205","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","7","Angola","5111","Stocks","866","Cattle","2019","2019","Head","5091755","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","7","Angola","5112","Stocks","1057","Chickens","2010","2010","1000 Head","17119","","Official data"
"QCL","Crops and livestock products","7","Angola","5112","Stocks","1057","Chickens","2011","2011","1000 Head","19977","","Official data"
"QCL","Crops and livestock products","7","Angola","5112","Stocks","1057","Chickens","2012","2012","1000 Head","23314","","Official data"
"QCL","Crops and livestock products","7","Angola","5112","Stocks","1057","Chickens","2013","2013","1000 Head","27207","","Official data"
"QCL","Crops and livestock products","7","Angola","5112","Stocks","1057","Chickens","2014","2014","1000 Head","31750","F","FAO estimate"
"QCL","Crops and livestock products","7","Angola","5112","Stocks","1057","Chickens","2015","2015","1000 Head","35700","F","FAO estimate"
"QCL","Crops and livestock products","7","Angola","5112","Stocks","1057","Chickens","2016","2016","1000 Head","35700","F","FAO estimate"
"QCL","Crops and livestock products","7","Angola","5112","Stocks","1057","Chickens","2017","2017","1000 Head","36500","F","FAO estimate"
"QCL","Crops and livestock products","7","Angola","5112","Stocks","1057","Chickens","2018","2018","1000 Head","37402","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","7","Angola","5112","Stocks","1057","Chickens","2019","2019","1000 Head","44368","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","7","Angola","5111","Stocks","1016","Goats","2010","2010","Head","3844786","","Official data"
"QCL","Crops and livestock products","7","Angola","5111","Stocks","1016","Goats","2011","2011","Head","3948595","","Official data"
"QCL","Crops and livestock products","7","Angola","5111","Stocks","1016","Goats","2012","2012","Head","4055207","","Official data"
"QCL","Crops and livestock products","7","Angola","5111","Stocks","1016","Goats","2013","2013","Head","4164698","","Official data"
"QCL","Crops and livestock products","7","Angola","5111","Stocks","1016","Goats","2014","2014","Head","4277150","F","FAO estimate"
"QCL","Crops and livestock products","7","Angola","5111","Stocks","1016","Goats","2015","2015","Head","4385978","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","7","Angola","5111","Stocks","1016","Goats","2016","2016","Head","4451099","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","7","Angola","5111","Stocks","1016","Goats","2017","2017","Head","4530221","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","7","Angola","5111","Stocks","1016","Goats","2018","2018","Head","4625156","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","7","Angola","5111","Stocks","1016","Goats","2019","2019","Head","4720091","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","7","Angola","5111","Stocks","1096","Horses","2010","2010","Head","1000","F","FAO estimate"
"QCL","Crops and livestock products","7","Angola","5111","Stocks","1096","Horses","2011","2011","Head","1000","F","FAO estimate"
"QCL","Crops and livestock products","7","Angola","5111","Stocks","1096","Horses","2012","2012","Head","1000","F","FAO estimate"
"QCL","Crops and livestock products","7","Angola","5111","Stocks","1096","Horses","2013","2013","Head","1000","F","FAO estimate"
"QCL","Crops and livestock products","7","Angola","5111","Stocks","1096","Horses","2014","2014","Head","1000","F","FAO estimate"
"QCL","Crops and livestock products","7","Angola","5111","Stocks","1096","Horses","2015","2015","Head","1005","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","7","Angola","5111","Stocks","1096","Horses","2016","2016","Head","1017","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","7","Angola","5111","Stocks","1096","Horses","2017","2017","Head","1015","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","7","Angola","5111","Stocks","1096","Horses","2018","2018","Head","1016","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","7","Angola","5111","Stocks","1096","Horses","2019","2019","Head","1018","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","7","Angola","5111","Stocks","1034","Pigs","2010","2010","Head","1934764","","Official data"
"QCL","Crops and livestock products","7","Angola","5111","Stocks","1034","Pigs","2011","2011","Head","2135979","","Official data"
"QCL","Crops and livestock products","7","Angola","5111","Stocks","1034","Pigs","2012","2012","Head","2358121","","Official data"
"QCL","Crops and livestock products","7","Angola","5111","Stocks","1034","Pigs","2013","2013","Head","2603365","","Official data"
"QCL","Crops and livestock products","7","Angola","5111","Stocks","1034","Pigs","2014","2014","Head","2874400","F","FAO estimate"
"QCL","Crops and livestock products","7","Angola","5111","Stocks","1034","Pigs","2015","2015","Head","3140107","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","7","Angola","5111","Stocks","1034","Pigs","2016","2016","Head","3181103","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","7","Angola","5111","Stocks","1034","Pigs","2017","2017","Head","3384819","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","7","Angola","5111","Stocks","1034","Pigs","2018","2018","Head","3584909","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","7","Angola","5111","Stocks","1034","Pigs","2019","2019","Head","3784999","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","7","Angola","5111","Stocks","976","Sheep","2010","2010","Head","983210","","Official data"
"QCL","Crops and livestock products","7","Angola","5111","Stocks","976","Sheep","2011","2011","Head","1009756","","Official data"
"QCL","Crops and livestock products","7","Angola","5111","Stocks","976","Sheep","2012","2012","Head","1037020","","Official data"
"QCL","Crops and livestock products","7","Angola","5111","Stocks","976","Sheep","2013","2013","Head","1065019","","Official data"
"QCL","Crops and livestock products","7","Angola","5111","Stocks","976","Sheep","2014","2014","Head","1093800","F","FAO estimate"
"QCL","Crops and livestock products","7","Angola","5111","Stocks","976","Sheep","2015","2015","Head","1120891","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","7","Angola","5111","Stocks","976","Sheep","2016","2016","Head","1131060","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","7","Angola","5111","Stocks","976","Sheep","2017","2017","Head","1148880","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","7","Angola","5111","Stocks","976","Sheep","2018","2018","Head","1169552","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","7","Angola","5111","Stocks","976","Sheep","2019","2019","Head","1189533","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","53","Benin","5111","Stocks","1107","Asses","2010","2010","Head","618","F","FAO estimate"
"QCL","Crops and livestock products","53","Benin","5111","Stocks","1107","Asses","2011","2011","Head","620","F","FAO estimate"
"QCL","Crops and livestock products","53","Benin","5111","Stocks","1107","Asses","2012","2012","Head","620","F","FAO estimate"
"QCL","Crops and livestock products","53","Benin","5111","Stocks","1107","Asses","2013","2013","Head","620","F","FAO estimate"
"QCL","Crops and livestock products","53","Benin","5111","Stocks","1107","Asses","2014","2014","Head","620","F","FAO estimate"
"QCL","Crops and livestock products","53","Benin","5111","Stocks","1107","Asses","2015","2015","Head","621","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","53","Benin","5111","Stocks","1107","Asses","2016","2016","Head","632","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","53","Benin","5111","Stocks","1107","Asses","2017","2017","Head","631","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","53","Benin","5111","Stocks","1107","Asses","2018","2018","Head","633","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","53","Benin","5111","Stocks","1107","Asses","2019","2019","Head","634","Im","FAO data based on imputation methodology"
